country_id,source_id,year,population,country_name,country_code,source_name
176,4,1977,2675,Saint Barthélemy,BLM,Census Bureau
176,1,1977,2717,Saint Barthélemy,BLM,United Nations Population Division
176,4,1978,2753,Saint Barthélemy,BLM,Census Bureau
176,1,1978,2813,Saint Barthélemy,BLM,United Nations Population Division
176,4,1979,2833,Saint Barthélemy,BLM,Census Bureau
176,1,1979,2900,Saint Barthélemy,BLM,United Nations Population Division
176,4,1980,2915,Saint Barthélemy,BLM,Census Bureau
176,1,1980,2967,Saint Barthélemy,BLM,United Nations Population Division
176,4,1981,3000,Saint Barthélemy,BLM,Census Bureau
176,1,1981,3016,Saint Barthélemy,BLM,United Nations Population Division
176,4,1982,3145,Saint Barthélemy,BLM,Census Bureau
176,1,1982,3188,Saint Barthélemy,BLM,United Nations Population Division
176,4,1983,3418,Saint Barthélemy,BLM,Census Bureau
176,1,1983,3486,Saint Barthélemy,BLM,United Nations Population Division
176,4,1984,3681,Saint Barthélemy,BLM,Census Bureau
176,1,1984,3776,Saint Barthélemy,BLM,United Nations Population Division
176,4,1985,3933,Saint Barthélemy,BLM,Census Bureau
176,1,1985,4053,Saint Barthélemy,BLM,United Nations Population Division
176,4,1986,4173,Saint Barthélemy,BLM,Census Bureau
176,1,1986,4319,Saint Barthélemy,BLM,United Nations Population Division
176,4,1987,4402,Saint Barthélemy,BLM,Census Bureau
176,1,1987,4580,Saint Barthélemy,BLM,United Nations Population Division
176,4,1988,4623,Saint Barthélemy,BLM,Census Bureau
176,1,1988,4823,Saint Barthélemy,BLM,United Nations Population Division
176,4,1989,4834,Saint Barthélemy,BLM,Census Bureau
176,1,1989,5045,Saint Barthélemy,BLM,United Nations Population Division
176,4,1990,5047,Saint Barthélemy,BLM,Census Bureau
176,1,1990,5250,Saint Barthélemy,BLM,United Nations Population Division
176,4,1991,5273,Saint Barthélemy,BLM,Census Bureau
176,1,1991,5440,Saint Barthélemy,BLM,United Nations Population Division
176,4,1992,5502,Saint Barthélemy,BLM,Census Bureau
176,1,1992,5626,Saint Barthélemy,BLM,United Nations Population Division
176,4,1993,5722,Saint Barthélemy,BLM,Census Bureau
176,1,1993,5815,Saint Barthélemy,BLM,United Nations Population Division
176,4,1994,5935,Saint Barthélemy,BLM,Census Bureau
176,1,1994,6001,Saint Barthélemy,BLM,United Nations Population Division
176,4,1995,6145,Saint Barthélemy,BLM,Census Bureau
176,1,1995,6181,Saint Barthélemy,BLM,United Nations Population Division
176,4,1996,6351,Saint Barthélemy,BLM,Census Bureau
176,1,1996,6361,Saint Barthélemy,BLM,United Nations Population Division
176,4,1997,6553,Saint Barthélemy,BLM,Census Bureau
176,1,1997,6544,Saint Barthélemy,BLM,United Nations Population Division
176,4,1998,6748,Saint Barthélemy,BLM,Census Bureau
176,1,1998,6720,Saint Barthélemy,BLM,United Nations Population Division
176,4,1999,6937,Saint Barthélemy,BLM,Census Bureau
176,1,1999,6897,Saint Barthélemy,BLM,United Nations Population Division
176,4,2000,7121,Saint Barthélemy,BLM,Census Bureau
176,1,2000,7083,Saint Barthélemy,BLM,United Nations Population Division
176,4,2001,7283,Saint Barthélemy,BLM,Census Bureau
176,1,2001,7273,Saint Barthélemy,BLM,United Nations Population Division
176,4,2002,7409,Saint Barthélemy,BLM,Census Bureau
176,1,2002,7467,Saint Barthélemy,BLM,United Nations Population Division
176,4,2003,7500,Saint Barthélemy,BLM,Census Bureau
176,1,2003,7658,Saint Barthélemy,BLM,United Nations Population Division
176,4,2004,7556,Saint Barthélemy,BLM,Census Bureau
176,1,2004,7846,Saint Barthélemy,BLM,United Nations Population Division
176,4,2005,7580,Saint Barthélemy,BLM,Census Bureau
176,1,2005,8031,Saint Barthélemy,BLM,United Nations Population Division
176,4,2006,7573,Saint Barthélemy,BLM,Census Bureau
176,1,2006,8220,Saint Barthélemy,BLM,United Nations Population Division
176,4,2007,7538,Saint Barthélemy,BLM,Census Bureau
176,1,2007,8412,Saint Barthélemy,BLM,United Nations Population Division
176,4,2008,7491,Saint Barthélemy,BLM,Census Bureau
176,1,2008,8603,Saint Barthélemy,BLM,United Nations Population Division
176,4,2009,7447,Saint Barthélemy,BLM,Census Bureau
176,1,2009,8796,Saint Barthélemy,BLM,United Nations Population Division
176,4,2010,7405,Saint Barthélemy,BLM,Census Bureau
176,1,2010,8965,Saint Barthélemy,BLM,United Nations Population Division
176,4,2011,7366,Saint Barthélemy,BLM,Census Bureau
176,1,2011,9088,Saint Barthélemy,BLM,United Nations Population Division
176,4,2012,7331,Saint Barthélemy,BLM,Census Bureau
176,1,2012,9197,Saint Barthélemy,BLM,United Nations Population Division
176,4,2013,7299,Saint Barthélemy,BLM,Census Bureau
176,1,2013,9318,Saint Barthélemy,BLM,United Nations Population Division
176,4,2014,7268,Saint Barthélemy,BLM,Census Bureau
176,1,2014,9447,Saint Barthélemy,BLM,United Nations Population Division
176,4,2015,7240,Saint Barthélemy,BLM,Census Bureau
176,1,2015,9590,Saint Barthélemy,BLM,United Nations Population Division
176,4,2016,7215,Saint Barthélemy,BLM,Census Bureau
176,1,2016,9750,Saint Barthélemy,BLM,United Nations Population Division
176,4,2017,7191,Saint Barthélemy,BLM,Census Bureau
176,1,2017,9929,Saint Barthélemy,BLM,United Nations Population Division
176,4,2018,7169,Saint Barthélemy,BLM,Census Bureau
176,1,2018,10108,Saint Barthélemy,BLM,United Nations Population Division
176,4,2019,7149,Saint Barthélemy,BLM,Census Bureau
176,1,2019,10299,Saint Barthélemy,BLM,United Nations Population Division
176,4,2020,7131,Saint Barthélemy,BLM,Census Bureau
176,1,2020,10543,Saint Barthélemy,BLM,United Nations Population Division
176,4,2021,7116,Saint Barthélemy,BLM,Census Bureau
176,1,2021,10764,Saint Barthélemy,BLM,United Nations Population Division
176,4,2022,7103,Saint Barthélemy,BLM,Census Bureau
176,1,2022,10920,Saint Barthélemy,BLM,United Nations Population Division
176,4,2023,7093,Saint Barthélemy,BLM,Census Bureau
176,1,2023,11085,Saint Barthélemy,BLM,United Nations Population Division
176,4,2024,7086,Saint Barthélemy,BLM,Census Bureau
176,1,2024,11258,Saint Barthélemy,BLM,United Nations Population Division
176,1,2025,11414,Saint Barthélemy,BLM,United Nations Population Division
177,4,1950,5248,Saint Helena,SHN,Census Bureau
177,1,1950,5224,Saint Helena,SHN,United Nations Population Division
177,4,1951,5250,Saint Helena,SHN,Census Bureau
177,1,1951,5275,Saint Helena,SHN,United Nations Population Division
177,4,1952,5252,Saint Helena,SHN,Census Bureau
177,1,1952,5301,Saint Helena,SHN,United Nations Population Division
177,4,1953,5254,Saint Helena,SHN,Census Bureau
177,1,1953,5315,Saint Helena,SHN,United Nations Population Division
177,4,1954,5257,Saint Helena,SHN,Census Bureau
177,1,1954,5319,Saint Helena,SHN,United Nations Population Division
177,4,1955,5261,Saint Helena,SHN,Census Bureau
177,1,1955,5308,Saint Helena,SHN,United Nations Population Division
177,4,1956,5266,Saint Helena,SHN,Census Bureau
177,1,1956,5296,Saint Helena,SHN,United Nations Population Division
177,4,1957,5279,Saint Helena,SHN,Census Bureau
177,1,1957,5306,Saint Helena,SHN,United Nations Population Division
177,4,1958,5291,Saint Helena,SHN,Census Bureau
177,1,1958,5324,Saint Helena,SHN,United Nations Population Division
177,4,1959,5304,Saint Helena,SHN,Census Bureau
177,1,1959,5340,Saint Helena,SHN,United Nations Population Division
177,4,1960,5316,Saint Helena,SHN,Census Bureau
177,1,1960,5362,Saint Helena,SHN,United Nations Population Division
177,4,1961,5330,Saint Helena,SHN,Census Bureau
177,1,1961,5389,Saint Helena,SHN,United Nations Population Division
177,4,1962,5342,Saint Helena,SHN,Census Bureau
177,1,1962,5414,Saint Helena,SHN,United Nations Population Division
177,4,1963,5355,Saint Helena,SHN,Census Bureau
177,1,1963,5439,Saint Helena,SHN,United Nations Population Division
177,4,1964,5368,Saint Helena,SHN,Census Bureau
177,1,1964,5461,Saint Helena,SHN,United Nations Population Division
177,4,1965,5381,Saint Helena,SHN,Census Bureau
177,1,1965,5476,Saint Helena,SHN,United Nations Population Division
177,4,1966,5391,Saint Helena,SHN,Census Bureau
177,1,1966,5501,Saint Helena,SHN,United Nations Population Division
177,4,1967,5459,Saint Helena,SHN,Census Bureau
177,1,1967,5552,Saint Helena,SHN,United Nations Population Division
177,4,1968,5531,Saint Helena,SHN,Census Bureau
177,1,1968,5622,Saint Helena,SHN,United Nations Population Division
177,4,1969,5603,Saint Helena,SHN,Census Bureau
177,1,1969,5696,Saint Helena,SHN,United Nations Population Division
177,4,1970,5676,Saint Helena,SHN,Census Bureau
177,1,1970,5776,Saint Helena,SHN,United Nations Population Division
177,4,1971,5751,Saint Helena,SHN,Census Bureau
177,1,1971,5858,Saint Helena,SHN,United Nations Population Division
177,4,1972,5827,Saint Helena,SHN,Census Bureau
177,1,1972,5933,Saint Helena,SHN,United Nations Population Division
177,4,1973,5905,Saint Helena,SHN,Census Bureau
177,1,1973,6002,Saint Helena,SHN,United Nations Population Division
177,4,1974,5984,Saint Helena,SHN,Census Bureau
177,1,1974,6067,Saint Helena,SHN,United Nations Population Division
177,4,1975,6065,Saint Helena,SHN,Census Bureau
177,1,1975,6128,Saint Helena,SHN,United Nations Population Division
177,4,1976,6148,Saint Helena,SHN,Census Bureau
177,1,1976,6173,Saint Helena,SHN,United Nations Population Division
177,4,1977,6252,Saint Helena,SHN,Census Bureau
177,1,1977,6224,Saint Helena,SHN,United Nations Population Division
177,4,1978,6436,Saint Helena,SHN,Census Bureau
177,1,1978,6286,Saint Helena,SHN,United Nations Population Division
177,4,1979,6948,Saint Helena,SHN,Census Bureau
177,1,1979,6339,Saint Helena,SHN,United Nations Population Division
177,4,1980,6469,Saint Helena,SHN,Census Bureau
177,1,1980,6391,Saint Helena,SHN,United Nations Population Division
177,4,1981,6577,Saint Helena,SHN,Census Bureau
177,1,1981,6446,Saint Helena,SHN,United Nations Population Division
177,4,1982,6639,Saint Helena,SHN,Census Bureau
177,1,1982,6511,Saint Helena,SHN,United Nations Population Division
177,4,1983,6748,Saint Helena,SHN,Census Bureau
177,1,1983,6574,Saint Helena,SHN,United Nations Population Division
177,4,1984,7488,Saint Helena,SHN,Census Bureau
177,1,1984,6624,Saint Helena,SHN,United Nations Population Division
177,4,1985,7941,Saint Helena,SHN,Census Bureau
177,1,1985,6654,Saint Helena,SHN,United Nations Population Division
177,4,1986,8310,Saint Helena,SHN,Census Bureau
177,1,1986,6683,Saint Helena,SHN,United Nations Population Division
177,4,1987,6544,Saint Helena,SHN,Census Bureau
177,1,1987,6700,Saint Helena,SHN,United Nations Population Division
177,4,1988,6588,Saint Helena,SHN,Census Bureau
177,1,1988,6686,Saint Helena,SHN,United Nations Population Division
177,4,1989,6635,Saint Helena,SHN,Census Bureau
177,1,1989,6655,Saint Helena,SHN,United Nations Population Division
177,4,1990,6684,Saint Helena,SHN,Census Bureau
177,1,1990,6617,Saint Helena,SHN,United Nations Population Division
177,4,1991,6733,Saint Helena,SHN,Census Bureau
177,1,1991,6573,Saint Helena,SHN,United Nations Population Division
177,4,1992,6785,Saint Helena,SHN,Census Bureau
177,1,1992,6524,Saint Helena,SHN,United Nations Population Division
177,4,1993,6838,Saint Helena,SHN,Census Bureau
177,1,1993,6473,Saint Helena,SHN,United Nations Population Division
177,4,1994,6893,Saint Helena,SHN,Census Bureau
177,1,1994,6413,Saint Helena,SHN,United Nations Population Division
177,4,1995,6949,Saint Helena,SHN,Census Bureau
177,1,1995,6349,Saint Helena,SHN,United Nations Population Division
177,4,1996,7006,Saint Helena,SHN,Census Bureau
177,1,1996,6287,Saint Helena,SHN,United Nations Population Division
177,4,1997,7063,Saint Helena,SHN,Census Bureau
177,1,1997,6225,Saint Helena,SHN,United Nations Population Division
177,4,1998,7120,Saint Helena,SHN,Census Bureau
177,1,1998,6159,Saint Helena,SHN,United Nations Population Division
177,4,1999,7177,Saint Helena,SHN,Census Bureau
177,1,1999,6090,Saint Helena,SHN,United Nations Population Division
177,4,2000,7233,Saint Helena,SHN,Census Bureau
177,1,2000,6017,Saint Helena,SHN,United Nations Population Division
177,4,2001,7287,Saint Helena,SHN,Census Bureau
177,1,2001,5938,Saint Helena,SHN,United Nations Population Division
177,4,2002,7339,Saint Helena,SHN,Census Bureau
177,1,2002,5850,Saint Helena,SHN,United Nations Population Division
177,4,2003,7390,Saint Helena,SHN,Census Bureau
177,1,2003,5753,Saint Helena,SHN,United Nations Population Division
177,4,2004,7438,Saint Helena,SHN,Census Bureau
177,1,2004,5651,Saint Helena,SHN,United Nations Population Division
177,4,2005,7484,Saint Helena,SHN,Census Bureau
177,1,2005,5543,Saint Helena,SHN,United Nations Population Division
177,4,2006,7529,Saint Helena,SHN,Census Bureau
177,1,2006,5433,Saint Helena,SHN,United Nations Population Division
177,4,2007,7571,Saint Helena,SHN,Census Bureau
177,1,2007,5323,Saint Helena,SHN,United Nations Population Division
177,4,2008,7611,Saint Helena,SHN,Census Bureau
177,1,2008,5273,Saint Helena,SHN,United Nations Population Division
177,4,2009,7648,Saint Helena,SHN,Census Bureau
177,1,2009,5296,Saint Helena,SHN,United Nations Population Division
177,4,2010,7682,Saint Helena,SHN,Census Bureau
177,1,2010,5329,Saint Helena,SHN,United Nations Population Division
177,4,2011,7715,Saint Helena,SHN,Census Bureau
177,1,2011,5365,Saint Helena,SHN,United Nations Population Division
177,4,2012,7745,Saint Helena,SHN,Census Bureau
177,1,2012,5403,Saint Helena,SHN,United Nations Population Division
177,4,2013,7772,Saint Helena,SHN,Census Bureau
177,1,2013,5435,Saint Helena,SHN,United Nations Population Division
177,4,2014,7797,Saint Helena,SHN,Census Bureau
177,1,2014,5466,Saint Helena,SHN,United Nations Population Division
177,4,2015,7820,Saint Helena,SHN,Census Bureau
177,1,2015,5505,Saint Helena,SHN,United Nations Population Division
177,4,2016,7841,Saint Helena,SHN,Census Bureau
177,1,2016,5517,Saint Helena,SHN,United Nations Population Division
177,4,2017,7859,Saint Helena,SHN,Census Bureau
177,1,2017,5501,Saint Helena,SHN,United Nations Population Division
177,4,2018,7875,Saint Helena,SHN,Census Bureau
177,1,2018,5482,Saint Helena,SHN,United Nations Population Division
177,4,2019,7890,Saint Helena,SHN,Census Bureau
177,1,2019,5459,Saint Helena,SHN,United Nations Population Division
177,4,2020,7903,Saint Helena,SHN,Census Bureau
177,1,2020,5430,Saint Helena,SHN,United Nations Population Division
177,4,2021,7915,Saint Helena,SHN,Census Bureau
177,1,2021,5390,Saint Helena,SHN,United Nations Population Division
177,4,2022,7925,Saint Helena,SHN,Census Bureau
177,1,2022,5343,Saint Helena,SHN,United Nations Population Division
177,4,2023,7935,Saint Helena,SHN,Census Bureau
177,1,2023,5289,Saint Helena,SHN,United Nations Population Division
177,4,2024,7943,Saint Helena,SHN,Census Bureau
177,1,2024,5238,Saint Helena,SHN,United Nations Population Division
177,1,2025,5197,Saint Helena,SHN,United Nations Population Division
178,4,1950,44341,Saint Kitts and Nevis,KNA,Census Bureau
178,5,1950,47232,Saint Kitts and Nevis,KNA,GM-Population
178,1,1950,47232,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1951,45202,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1951,48309,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1952,46171,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1952,49390,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1953,47207,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1953,50443,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1954,48379,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1954,51343,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1955,49700,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1955,52134,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1956,50932,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1956,52975,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1957,51945,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1957,53821,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1958,52467,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1958,54644,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1959,52258,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1959,55469,Saint Kitts and Nevis,KNA,United Nations Population Division
178,4,1960,51112,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1960,55810,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1960,55810,Saint Kitts and Nevis,KNA,World Bank
178,4,1961,49048,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1961,55334,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1961,55334,Saint Kitts and Nevis,KNA,World Bank
178,4,1962,48562,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1962,54461,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1962,54461,Saint Kitts and Nevis,KNA,World Bank
178,4,1963,48505,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1963,53442,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1963,53441,Saint Kitts and Nevis,KNA,World Bank
178,4,1964,48103,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1964,52326,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1964,52326,Saint Kitts and Nevis,KNA,World Bank
178,4,1965,48916,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1965,51140,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1965,51139,Saint Kitts and Nevis,KNA,World Bank
178,4,1966,48660,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1966,49899,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1966,49898,Saint Kitts and Nevis,KNA,World Bank
178,4,1967,46730,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1967,48605,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1967,48605,Saint Kitts and Nevis,KNA,World Bank
178,4,1968,46933,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1968,47245,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1968,47245,Saint Kitts and Nevis,KNA,World Bank
178,4,1969,47223,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1969,45731,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1969,45731,Saint Kitts and Nevis,KNA,World Bank
178,4,1970,46116,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1970,44607,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1970,44606,Saint Kitts and Nevis,KNA,World Bank
178,4,1971,45775,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1971,44206,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1971,44206,Saint Kitts and Nevis,KNA,World Bank
178,4,1972,45524,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1972,44033,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1972,44033,Saint Kitts and Nevis,KNA,World Bank
178,4,1973,45269,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1973,43880,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1973,43880,Saint Kitts and Nevis,KNA,World Bank
178,4,1974,44984,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1974,43738,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1974,43738,Saint Kitts and Nevis,KNA,World Bank
178,4,1975,44706,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1975,43607,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1975,43606,Saint Kitts and Nevis,KNA,World Bank
178,4,1976,44534,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1976,43482,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1976,43482,Saint Kitts and Nevis,KNA,World Bank
178,4,1977,44380,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1977,43358,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1977,43358,Saint Kitts and Nevis,KNA,World Bank
178,4,1978,44103,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1978,43217,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1978,43217,Saint Kitts and Nevis,KNA,World Bank
178,4,1979,43817,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1979,43033,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1979,43033,Saint Kitts and Nevis,KNA,World Bank
178,4,1980,43571,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1980,42850,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1980,42850,Saint Kitts and Nevis,KNA,World Bank
178,4,1981,43484,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1981,42698,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1981,42698,Saint Kitts and Nevis,KNA,World Bank
178,4,1982,43375,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1982,42532,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1982,42532,Saint Kitts and Nevis,KNA,World Bank
178,4,1983,43229,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1983,42334,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1983,42334,Saint Kitts and Nevis,KNA,World Bank
178,4,1984,43086,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1984,42113,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1984,42113,Saint Kitts and Nevis,KNA,World Bank
178,4,1985,42928,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1985,41875,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1985,41874,Saint Kitts and Nevis,KNA,World Bank
178,4,1986,42726,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1986,41619,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1986,41618,Saint Kitts and Nevis,KNA,World Bank
178,4,1987,42474,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1987,41348,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1987,41348,Saint Kitts and Nevis,KNA,World Bank
178,4,1988,42188,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1988,41062,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1988,41062,Saint Kitts and Nevis,KNA,World Bank
178,4,1989,41913,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1989,40758,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1989,40758,Saint Kitts and Nevis,KNA,World Bank
178,4,1990,41655,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1990,40432,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1990,40432,Saint Kitts and Nevis,KNA,World Bank
178,4,1991,41404,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1991,40358,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1991,40358,Saint Kitts and Nevis,KNA,World Bank
178,4,1992,41539,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1992,40715,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1992,40715,Saint Kitts and Nevis,KNA,World Bank
178,4,1993,42059,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1993,41242,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1993,41242,Saint Kitts and Nevis,KNA,World Bank
178,4,1994,42606,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1994,41777,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1994,41776,Saint Kitts and Nevis,KNA,World Bank
178,4,1995,43129,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1995,42326,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1995,42326,Saint Kitts and Nevis,KNA,World Bank
178,4,1996,43579,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1996,42877,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1996,42877,Saint Kitts and Nevis,KNA,World Bank
178,4,1997,44063,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1997,43428,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1997,43428,Saint Kitts and Nevis,KNA,World Bank
178,4,1998,44604,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1998,43998,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1998,43998,Saint Kitts and Nevis,KNA,World Bank
178,4,1999,45128,Saint Kitts and Nevis,KNA,Census Bureau
178,1,1999,44601,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,1999,44601,Saint Kitts and Nevis,KNA,World Bank
178,4,2000,45655,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2000,45248,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2000,45248,Saint Kitts and Nevis,KNA,World Bank
178,4,2001,46185,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2001,45761,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2001,45761,Saint Kitts and Nevis,KNA,World Bank
178,4,2002,46682,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2002,46021,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2002,46020,Saint Kitts and Nevis,KNA,World Bank
178,4,2003,47137,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2003,46177,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2003,46176,Saint Kitts and Nevis,KNA,World Bank
178,4,2004,47527,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2004,46315,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2004,46315,Saint Kitts and Nevis,KNA,World Bank
178,4,2005,47902,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2005,46437,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2005,46437,Saint Kitts and Nevis,KNA,World Bank
178,4,2006,48277,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2006,46569,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2006,46569,Saint Kitts and Nevis,KNA,World Bank
178,4,2007,48653,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2007,46706,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2007,46706,Saint Kitts and Nevis,KNA,World Bank
178,4,2008,49061,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2008,46835,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2008,46835,Saint Kitts and Nevis,KNA,World Bank
178,4,2009,49475,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2009,46917,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2009,46916,Saint Kitts and Nevis,KNA,World Bank
178,4,2010,49888,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2010,46847,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2010,46846,Saint Kitts and Nevis,KNA,World Bank
178,4,2011,50300,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2011,46886,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2011,46886,Saint Kitts and Nevis,KNA,World Bank
178,4,2012,50707,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2012,47033,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2012,47033,Saint Kitts and Nevis,KNA,World Bank
178,4,2013,51111,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2013,47069,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2013,47069,Saint Kitts and Nevis,KNA,World Bank
178,4,2014,51512,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2014,47089,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2014,47089,Saint Kitts and Nevis,KNA,World Bank
178,4,2015,51909,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2015,47088,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2015,47087,Saint Kitts and Nevis,KNA,World Bank
178,4,2016,52301,Saint Kitts and Nevis,KNA,Census Bureau
