country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Uganda,1978,11612082,12692113,12332102.666666666,3,0.09300924674834367,0.05056365531796909,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1979,11866013,13002163,12623446.333333334,3,0.09574825175060907,0.05196334590560121,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1980,12106227,13275741,12885903.0,3,0.09660433428185346,0.052399837459667045,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1981,12385498,13556452,13166134.0,3,0.09454234298855,0.051347693036442515,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1982,12712389,13873631,13486550.333333334,3,0.09134726761429343,0.0497119993418356,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1983,13075172,14221882,13839645.0,3,0.08770133195953368,0.04783742924818447,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1984,13493144,14607678,14236166.333333334,3,0.08260002264853913,0.0452001052235095,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1985,13930262,15023681,14659208.0,3,0.0784923499644156,0.04306411055679484,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1986,14404331,15467579,15113163.0,3,0.07381446594083405,0.040618004253334075,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1987,14959650,15954170,15622663.333333334,3,0.0664801649771218,0.036753425293967155,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1988,15559122,16470483,16166696.0,3,0.05857406349792745,0.032546818390036314,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1989,16159252,17010698,16726882.666666666,3,0.05269092901082303,0.029388774172491562,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1990,16732373,17569898,17290722.666666668,3,0.05005416745132325,0.027965574652374193,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1991,17318588,18155902,17876797.0,3,0.04834770594461858,0.027041934560277568,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1992,17927476,18785032,18499180.0,3,0.047834731447974045,0.026763899126619594,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1993,18587491,19445161,19159271.0,3,0.046142322274695384,0.025845242513447737,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1994,19270096,20108801,19829232.666666668,3,0.043523654474788294,0.024419833367262844,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1995,19822690,20665668,20384675.0,3,0.042525913486010224,0.02387544989292469,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1996,20388245,21231550,20950448.333333332,3,0.041362314412054596,0.02323971119912982,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1997,21017415,21856046,21576502.333333332,3,0.03990171959777166,0.022440330046114752,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1998,21684295,22515807,22238636.0,3,0.03834627780151487,0.021587357622092015,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,1999,22437523,23257281,22984028.333333332,3,0.036535138036404465,0.02059201699137956,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2000,23192143,24000150,23730814.333333332,3,0.03483968687154094,0.019658114230906586,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2001,23956460,24745676,24482604.0,3,0.032943765481210495,0.018611340119243838,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2002,24774685,25532870,25280141.666666668,3,0.030603214531284655,0.01731550082342773,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2003,25556535,26352124,26086927.666666668,3,0.031130550366080534,0.01760780453656994,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2004,26277878,27154515,26862302.666666668,3,0.03336026600016942,0.018841519813550332,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2005,27031475,27963289,27652684.333333332,3,0.034471444861961846,0.019455003255729568,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2006,27818685,28794004,28468897.333333332,3,0.035059852757238524,0.019779494510366147,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2007,28609591,29653431,29305484.0,3,0.03648566664235081,0.02056478631494268,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2008,29377162,30539553,30152089.333333332,3,0.03956784525339786,0.022257388180781403,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2009,30165171,31451151,31022491.0,3,0.042631284934535926,0.02393298781753132,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2010,31002201,32390802,31927935.0,3,0.044790400526723895,0.025109959699773365,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2011,31878849,33354544,32862645.333333332,3,0.04629072398441989,0.025925868358278547,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2012,32815387,34337438,33830087.666666664,3,0.04638223526055018,0.025975592000495828,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2013,33809510,35337042,34827864.666666664,3,0.04518054239768633,0.025322282024365494,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2014,34909711,36395539,35900263.0,3,0.04256202521985931,0.0238951785887887,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2015,36111900,37531446,37058264.0,3,0.03930964585081372,0.022115856944271768,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2016,37534321,38799152,38377541.666666664,3,0.03369798537184141,0.019028069194011264,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2017,39184992,40177388,39846589.333333336,3,0.02532592069943513,0.014379150319482998,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2018,40574927,41565831,41235529.666666664,3,0.02442158429514858,0.013873926096395973,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2019,41830731,42999638,42610002.0,3,0.02794373830091566,0.015838264509649366,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2020,43249944,44457153,44054749.666666664,3,0.02791238296169817,0.01582081745366367,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2021,44712143,45910930,45511334.333333336,3,0.026811217704326987,0.015207640190942557,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2022,46205893,47312720,46943777.333333336,3,0.02395423891060822,0.013612593915991796,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2023,47729952,48656602,48347718.333333336,3,0.019414433938672305,0.011065699824366048,False,"Census Bureau, United Nations Population Division, World Bank"
Uganda,2024,49283041,50015093,49649067.0,2,0.01485403467695916,0.010425954900243634,False,"Census Bureau, United Nations Population Division"
Ukraine,1950,36774854,37310887,37132209.333333336,3,0.014576074183734352,0.008334510722654622,False,"Census Bureau, GM-Population, United Nations Population Division"
Ukraine,1951,37435785,37807748,37621766.5,2,0.009936027787316334,0.006991100740856806,False,"Census Bureau, United Nations Population Division"
Ukraine,1952,38006180,38306709,38156444.5,2,0.007907371906358387,0.0055693368873300534,False,"Census Bureau, United Nations Population Division"
Ukraine,1953,38541349,38806087,38673718.0,2,0.0068689344527094786,0.0048404457786490615,False,"Census Bureau, United Nations Population Division"
Ukraine,1954,38993798,39320036,39156917.0,2,0.008366407396376214,0.0058912989007979585,False,"Census Bureau, United Nations Population Division"
Ukraine,1955,39368099,39859711,39613905.0,2,0.01248757274259039,0.008775256539659016,False,"Census Bureau, United Nations Population Division"
Ukraine,1956,39940180,40419152,40179666.0,2,0.011992234386525049,0.008429247500426784,False,"Census Bureau, United Nations Population Division"
Ukraine,1957,40655779,40998773,40827276.0,2,0.008436537398533183,0.005940474287491007,False,"Census Bureau, United Nations Population Division"
Ukraine,1958,41359132,41627069,41493100.5,2,0.006478303268066651,0.0045660620042308,False,"Census Bureau, United Nations Population Division"
Ukraine,1959,42006030,42244270,42125150.0,2,0.005671566677450833,0.003999062781969515,False,"Census Bureau, United Nations Population Division"
Ukraine,1960,42644035,42824093,42764073.666666664,3,0.004222349034278768,0.002430931523971644,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1961,43195765,43399767,43331766.0,3,0.004722731499256929,0.0027181057181271755,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1962,43697245,43943674,43861531.0,3,0.0056394630828556815,0.0032437501893431463,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1963,44255938,44462373,44393561.0,3,0.004664571791473497,0.0026847365127135123,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1964,44785626,44951156,44895979.333333336,3,0.0036960519430944204,0.002128671464083712,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1965,45234869,45386892,45336217.666666664,3,0.003360748098994163,0.0019359912337271912,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1966,45673640,45802519,45759559.333333336,3,0.002821737001911825,0.001626071719809753,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1967,46111262,46215988,46181079.333333336,3,0.002271158833171818,0.0013092717875805547,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1968,46510301,46614326,46579650.666666664,3,0.0022366013068803835,0.0012893736260322934,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1969,46871405,46976256,46941305.666666664,3,0.0022369928957751534,0.0012896052253993499,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1970,47235697,47261306,47252769.666666664,3,0.0005421535327402917,0.0003128993950614308,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1971,47573287,47637239,47594604.666666664,3,0.0013442838204557948,0.0007757689343583265,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1972,47946893,48026627,47973471.0,3,0.0016629648974335,0.0009595813145053778,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1973,48277121,48367002,48307081.333333336,3,0.0018617721632572084,0.0010742280036948775,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1974,48576570,48676939,48610026.333333336,3,0.002066201874689794,0.0011921011679962173,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1975,48865229,48973428,48901295.333333336,3,0.0022142329467032683,0.001277445134126474,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1976,49120842,49233524,49158402.666666664,3,0.002293975335357647,0.0013234153166847965,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1977,49336481,49453675,49375545.666666664,3,0.002375402493744943,0.0013703542215855952,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1978,49521243,49642987,49561824.666666664,3,0.002458419712930065,0.0014182012662285809,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1979,49721381,49835012,49759258.0,3,0.00228535486574679,0.001318445874701073,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1980,49955152,50046649,49985651.0,3,0.0018315828565590192,0.001056819637700491,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1981,50189281,50235677,50204746.666666664,3,0.0009244204952846406,0.00053354426020117,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1982,50397455,50402724,50400967.666666664,3,0.00010454893009974412,6.0357146086543156e-05,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1983,50573066,50637030,50615708.333333336,3,0.001264783906912031,0.0007296024329738637,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1984,50769375,50887600,50848191.333333336,3,0.0023286676268912117,0.0013423672526360765,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1985,50944248,51108771,51053929.666666664,3,0.0032294715587910926,0.001860524944587834,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1986,51095072,51318746,51244187.666666664,3,0.00437760416503572,0.0025200507865705797,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1987,51218101,51515733,51416522.0,3,0.005811070582253723,0.003342070213248565,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1988,51422963,51724854,51624223.333333336,3,0.005870742998609396,0.0033762553736855164,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1989,51501478,51917818,51779037.666666664,3,0.008084039840565353,0.004642297988371798,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1990,51622275,52054093,51910153.333333336,3,0.008364954857181323,0.004802720351554075,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1991,51730360,52170961,52024094.0,3,0.008517261430231685,0.004889678731458895,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1992,51869138,52323671,52172160.0,3,0.008763072175982566,0.005029976713740971,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1993,51887206,52350126,52195819.333333336,3,0.008921659801840169,0.005120467309966707,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1994,51637842,52075998,51929946.0,3,0.008485172560077163,0.004871360439062457,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1995,51247738,51665539,51526272.0,3,0.008152574460944988,0.0046814471619001435,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1996,50813392,51226109,51088536.666666664,3,0.008122209200283264,0.004664104446831904,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1997,50371404,50786885,50648391.333333336,3,0.00824835059193506,0.004736143851331038,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1998,49941236,50379731,50233566.0,3,0.008780219216040228,0.00503976178574113,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,1999,49491190,49976447,49814694.333333336,3,0.009804916794281972,0.0056241029810754385,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,2000,49013834,49556660,49310526.0,4,0.011074954879065367,0.005824178766370068,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2001,48520343,49106856,48849415.75,4,0.012087981323627494,0.006202020022825361,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2002,48074073,48677281,48417384.25,4,0.01254747023411143,0.006355864273823977,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2003,47692440,48315136,48036455.0,4,0.013056492811019943,0.006790358369616808,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2004,47342447,47979507,47685885.0,4,0.013456423154468548,0.007160957364271022,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2005,47002642,47585556,47318554.0,4,0.012401728396459076,0.006570001315261126,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2006,46685257,47278695,46997954.0,4,0.012711464777841965,0.006919867023212945,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2007,46406827,47062798,46749528.5,4,0.01413522626746276,0.007754726694165053,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2008,46155640,46819176,46496575.0,4,0.014376054584011835,0.008017959449697357,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2009,45950761,46623731,46290395.5,4,0.014645459299357415,0.008315699985565122,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2010,45768171,46456003,46115692.25,4,0.015028610166659271,0.008522068892825935,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2011,45598179,46307854,45954350.5,4,0.015563669768479131,0.008882639292017236,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2012,45453282,46210056,45841233.5,4,0.016649490789245977,0.009296561476266672,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2013,45372692,46126770,45753711.25,4,0.016619644256505653,0.009416070536429873,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2014,44939342,45972381,45532499.25,4,0.02298740822684943,0.011488975270733864,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2015,42759661,45784896,44684662.75,4,0.07074974237985657,0.032178488402499705,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2016,42590879,45616832,44496550.0,4,0.07104697228718854,0.0324477797507141,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2017,42414905,45436042,44306769.0,4,0.07122819207068835,0.032613636458755424,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2018,42216766,45208907,44103760.25,4,0.0708756563683727,0.03235282019935081,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2019,41983564,44957458,43896223.25,4,0.07083471998708828,0.032095418290701866,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2020,41732779,44680015,43650209.25,4,0.07062160897552497,0.03190293457758992,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2021,41418717,44298640,43285832.75,4,0.06953192200521324,0.03145866752956633,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2022,38648861,41048766,40436022.75,4,0.0620951028802634,0.029470859680385906,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Ukraine,2023,34831102,37732836,36765591.333333336,3,0.08330870496144509,0.045567522383293535,False,"Census Bureau, United Nations Population Division, World Bank"
Ukraine,2024,35661826,37860222,36761024.0,2,0.061645637550920694,0.0422866544559091,False,"Census Bureau, United Nations Population Division"
United Arab Emirates,1950,71520,74512,73514.66666666667,3,0.041834451901566,0.023497787363274812,False,"Census Bureau, GM-Population, United Nations Population Division"
United Arab Emirates,1951,73298,79540,76419.0,2,0.08515921307539087,0.057757370917787855,False,"Census Bureau, United Nations Population Division"
United Arab Emirates,1952,75273,84761,80017.0,2,0.12604785248362627,0.08384504717619959,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1953,77480,90147,83813.5,2,0.1634873515745999,0.1068672898434023,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1954,79947,95653,87800.0,2,0.19645515153789386,0.126489967030933,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1955,82715,101258,91986.5,2,0.22417941123133653,0.1425413625210455,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1956,85831,106963,96397.0,2,0.24620475119711993,0.1550108457735627,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1957,89353,112784,101068.5,2,0.26222958378565914,0.1639305915293291,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1958,93340,118762,106051.0,2,0.2723591172059139,0.16950399893753396,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1959,97870,124937,111403.5,2,0.2765607438438745,0.17180123825890822,True,"Census Bureau, United Nations Population Division"
United Arab Emirates,1960,103048,131335,121905.66666666667,3,0.2745031441658256,0.13396603163445836,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1961,108989,137989,128322.33333333333,3,0.26608189817321015,0.13047734849869586,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1962,115827,144946,135239.66666666666,3,0.25140079601474613,0.12431162323085226,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1963,123751,152211,142724.33333333334,3,0.22997793957220547,0.11512675012999475,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1964,132980,159692,150788.0,3,0.2008723116258084,0.10227723950575167,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1965,143798,167104,159335.0,3,0.16207457683695184,0.08444746419737502,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1966,156574,173977,168175.66666666666,3,0.11114872201003997,0.05974311427543166,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1967,171745,179700,177048.33333333334,3,0.046318670121400916,0.02594105973737947,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1968,190974,199416,196602.0,3,0.04420497031009457,0.024791156613355007,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1969,217858,239660,232392.66666666666,3,0.10007436036317234,0.05416431916471355,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1970,249369,286536,274147.0,3,0.14904418752932402,0.07827325287152813,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1971,288136,335027,319396.6666666667,3,0.16273912319182607,0.08476147154292177,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1972,336325,385014,368784.3333333333,3,0.14476770980450457,0.07622505815930455,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1973,391337,436399,421378.3333333333,3,0.11514883591380319,0.06174156517355247,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1974,453222,489087,477132.0,3,0.07913340482147821,0.04339819463898026,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1975,522571,542857,536094.6666666666,3,0.03881960537419796,0.021846587225239664,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1976,598023,615866,609918.3333333334,3,0.029836645078868206,0.016890229872005526,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1977,683672,710209,701363.3333333334,3,0.03881539685697235,0.021844803349882987,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1978,778736,809274,799094.6666666666,3,0.03921483018635327,0.02206387209923329,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1979,884040,912011,902687.0,3,0.031639971042034296,0.017889673510429364,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1980,1000285,1015700,1010561.6666666666,3,0.015410607976726633,0.008806839496410162,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1981,1069722,1099855,1089810.6666666667,3,0.028169000917995516,0.015963594589051854,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1982,1137549,1166370,1156763.0,3,0.025336051458003127,0.014384806661618848,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1983,1209100,1235306,1226570.3333333333,3,0.021673972376147547,0.012335006054152572,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1984,1284385,1305996,1298792.3333333333,3,0.016825951720083932,0.009606706435843096,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1985,1363482,1377912,1373101.6666666667,3,0.01058319801801564,0.006067195114910983,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1986,1446574,1467383,1460446.6666666667,3,0.014385022819434056,0.008226306393637738,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1987,1524243,1574244,1557577.0,3,0.03280382458702451,0.018533973479160564,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1988,1609623,1681788,1657733.0,3,0.044833479640884855,0.025133409406743634,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1989,1701214,1789851,1760305.3333333333,3,0.052102204660906856,0.029071431439258378,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1990,1796829,1898220,1864423.0,3,0.05642774020232309,0.031397446364588584,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1991,1897767,2006626,1970339.6666666667,3,0.057361625531479894,0.03189793821693694,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1992,2006800,2114730,2078753.3333333333,3,0.05378214072154674,0.029976338969335617,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1993,2122994,2222094,2189060.3333333335,3,0.04667935943295177,0.02613684151711764,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1994,2245060,2328188,2300478.6666666665,3,0.03702707277311074,0.02086260301936954,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1995,2369781,2434663,2413035.3333333335,3,0.027378901257120385,0.015523747612107206,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1996,2536143,2597564,2577090.3333333335,3,0.024218271603769978,0.013760259167178076,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1997,2704660,2817410,2779826.6666666665,3,0.041687310050061745,0.02341737477077599,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1998,2876234,3040422,2985692.3333333335,3,0.057084367961716606,0.03174931866407657,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,1999,3051363,3266009,3194460.3333333335,3,0.07034430187427716,0.03879400992629107,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2000,3230742,3493576,3405964.3333333335,3,0.08135406665094272,0.04455331210980832,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2001,3402348,3723591,3616509.6666666665,3,0.09441803131249361,0.05128410012567984,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2002,3555027,3956826,3822893.0,3,0.1130227702911961,0.06068146840890458,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2003,3693043,4192457,4025985.6666666665,3,0.13523102763764192,0.07161893538875848,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2004,3819555,4428967,4225829.666666667,3,0.15955052355575453,0.08326037961793259,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2005,3935820,4664790,4421800.0,3,0.18521426284738632,0.0951809276157134,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2006,4458540,5009100,4825580.0,3,0.12348436932269308,0.0658710381353206,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2007,5532409,5624635,5593893.0,3,0.016670134113367253,0.009518720849019176,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2008,6302664,7159278,6588202.333333333,3,0.13591300440575604,0.07506843442169939,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2009,6707058,8032709,7148941.666666667,3,0.19765014705404366,0.10705989744889931,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2010,6869838,8020877,7276359.333333333,3,0.16754965692058532,0.08873680904760446,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2011,7104538,8302211,7535391.0,3,0.16857859019122706,0.08835349527664774,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2012,7391448,8606553,7831706.666666667,3,0.16439336379015315,0.08594722471066325,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2013,7693031,8930981,8151953.0,3,0.16091836884577743,0.08319711193742906,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2014,8059440,9170474,8488929.666666666,3,0.1378549874432963,0.07031098180218417,True,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2015,8505237,9308415,8829428.333333334,3,0.09443334735998539,0.047950246471762714,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2016,8935095,9432801,9132923.0,3,0.055702373617739935,0.028915213518445178,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2017,9223225,9543192,9333581.333333334,3,0.03469144469532078,0.019458020314368187,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2018,9346701,9638206,9443925.666666666,3,0.031188009544758092,0.017815867180656583,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2019,9377848,9720156,9514596.333333334,3,0.03650176458394293,0.019047758587008634,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2020,9401038,9792173,9547245.0,3,0.04160551207217756,0.022356037978668957,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2021,9575152,9856612,9740270.666666666,3,0.02939483362770638,0.015085121039691398,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2022,9915803,10242087,10077622.333333334,3,0.032905454051477226,0.01619013682038001,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2023,9973449,10642081,10366427.0,3,0.06704120109302208,0.03370641128656096,False,"Census Bureau, United Nations Population Division, World Bank"
United Arab Emirates,2024,10032213,11027129,10529671.0,2,0.09917213679573988,0.06681232968351956,False,"Census Bureau, United Nations Population Division"
United Kingdom,1950,50121017,50127000,50123011.333333336,3,0.00011937108139685194,6.891618377813475e-05,False,"Census Bureau, GM-Population, United Nations Population Division"
United Kingdom,1951,50290000,50346816,50318408.0,2,0.001129767349373633,0.0007984151422257812,False,"Census Bureau, United Nations Population Division"
